Reading,Receive,Value,Unit,Data Quality
2025-05-06 15:13:17,2025-05-06 15:13:25,50.7,F,A
2025-05-06 13:13:16,2025-05-06 13:13:25,52.1,F,A
2025-05-06 12:13:16,2025-05-06 12:13:25,53.8,F,A
2025-05-06 09:13:16,2025-05-06 09:13:25,54.8,F,A
2025-05-06 05:13:16,2025-05-06 05:13:25,55.3,F,A
2025-05-06 04:13:16,2025-05-06 04:13:25,55.5,F,A
2025-05-06 01:13:16,2025-05-06 01:13:25,57.0,F,A
2025-05-06 00:13:16,2025-05-06 00:13:25,57.4,F,A
2025-05-05 21:13:16,2025-05-05 21:13:25,58.8,F,A
2025-05-05 19:13:16,2025-05-05 19:13:25,60.1,F,A
2025-05-05 17:13:16,2025-05-05 17:13:25,61.5,F,A
2025-05-05 13:13:16,2025-05-05 13:13:25,63.1,F,A
2025-05-05 12:13:16,2025-05-05 12:13:25,61.1,F,A
2025-05-05 11:13:16,2025-05-05 11:13:25,57.9,F,A
2025-05-05 10:13:16,2025-05-05 10:13:25,56.6,F,A
2025-05-05 09:13:16,2025-05-05 09:13:25,55.4,F,A
2025-05-05 07:13:16,2025-05-05 07:13:25,54.6,F,A
2025-05-05 05:13:16,2025-05-05 05:13:25,55.6,F,A
2025-05-05 03:13:16,2025-05-05 03:13:25,56.8,F,A
2025-05-05 01:13:16,2025-05-05 01:13:25,57.9,F,A
2025-05-04 23:13:16,2025-05-04 23:13:25,59.1,F,A
2025-05-04 21:13:16,2025-05-04 21:13:25,60.5,F,A
2025-05-04 20:13:16,2025-05-04 20:13:25,61.6,F,A
2025-05-04 19:13:16,2025-05-04 19:13:25,63.0,F,A
2025-05-04 18:13:16,2025-05-04 18:13:25,65.2,F,A
2025-05-04 17:13:16,2025-05-04 17:13:25,67.1,F,A
2025-05-04 15:13:16,2025-05-04 15:13:25,68.6,F,A
2025-05-04 14:13:16,2025-05-04 14:13:25,67.0,F,A
2025-05-04 13:13:16,2025-05-04 13:13:25,64.7,F,A
2025-05-04 12:13:16,2025-05-04 12:13:25,61.0,F,A
2025-05-04 11:13:16,2025-05-04 11:13:25,57.1,F,A
2025-05-04 10:13:16,2025-05-04 10:13:25,55.3,F,A
2025-05-04 09:13:16,2025-05-04 09:13:25,53.9,F,A
2025-05-04 07:13:16,2025-05-04 07:13:25,53.4,F,A
2025-05-04 05:13:16,2025-05-04 05:13:25,54.7,F,A
2025-05-04 03:13:16,2025-05-04 03:13:25,56.3,F,A
2025-05-04 02:13:16,2025-05-04 02:13:25,57.4,F,A
2025-05-04 01:13:17,2025-05-04 01:13:25,58.5,F,A
2025-05-04 00:13:16,2025-05-04 00:13:25,59.7,F,A
2025-05-03 23:13:16,2025-05-03 23:13:25,60.9,F,A
2025-05-03 21:13:16,2025-05-03 21:13:25,63.3,F,A
2025-05-03 19:13:16,2025-05-03 19:13:25,65.1,F,A
2025-05-03 17:13:16,2025-05-03 17:13:25,66.3,F,A
2025-05-03 16:13:16,2025-05-03 16:13:25,62.6,F,A
2025-05-03 14:13:26,2025-05-03 14:15:26,60.3,F,A
2025-05-03 13:13:16,2025-05-03 13:13:25,57.5,F,A
2025-05-03 12:13:16,2025-05-03 12:13:25,56.5,F,A
2025-05-03 11:13:16,2025-05-03 11:13:25,54.4,F,A
2025-05-03 10:13:21,2025-05-03 10:15:26,52.8,F,A
2025-05-03 09:13:16,2025-05-03 09:13:25,51.2,F,A
2025-05-03 07:13:16,2025-05-03 07:13:25,50.4,F,A
2025-05-03 05:13:16,2025-05-03 05:13:25,51.9,F,A
2025-05-03 04:13:16,2025-05-03 04:13:25,52.9,F,A
2025-05-03 03:13:16,2025-05-03 03:13:25,54.0,F,A
2025-05-03 01:13:16,2025-05-03 01:13:25,55.8,F,A
2025-05-03 00:13:16,2025-05-03 00:13:25,57.0,F,A
2025-05-02 23:13:16,2025-05-02 23:13:25,58.4,F,A
2025-05-02 21:13:16,2025-05-02 21:13:25,59.8,F,A
2025-05-02 17:13:16,2025-05-02 17:13:25,59.7,F,A
2025-05-02 15:13:16,2025-05-02 15:13:25,56.5,F,A
2025-05-02 14:13:16,2025-05-02 14:15:26,55.5,F,A
2025-05-02 13:13:16,2025-05-02 13:13:25,53.6,F,A
2025-05-02 11:13:16,2025-05-02 11:13:25,50.6,F,A
2025-05-02 09:13:16,2025-05-02 09:13:25,49.3,F,A
2025-05-02 07:13:16,2025-05-02 07:13:25,48.8,F,A
2025-05-02 05:13:16,2025-05-02 05:13:25,50.0,F,A
2025-05-02 01:13:17,2025-05-02 01:13:25,51.0,F,A
2025-05-02 00:13:16,2025-05-02 00:13:25,52.1,F,A
2025-05-01 23:13:16,2025-05-01 23:13:25,54.0,F,A
2025-05-01 22:13:16,2025-05-01 22:15:26,56.3,F,A
2025-05-01 21:13:16,2025-05-01 21:13:25,57.6,F,A
2025-05-01 17:13:16,2025-05-01 17:13:25,57.5,F,A
2025-05-01 16:13:16,2025-05-01 16:13:25,57.4,F,A
2025-05-01 14:13:16,2025-05-01 14:15:26,55.8,F,A
2025-05-01 13:13:16,2025-05-01 13:13:25,53.9,F,A
2025-05-01 12:13:16,2025-05-01 12:13:25,53.4,F,A
2025-05-01 11:13:16,2025-05-01 11:13:25,51.4,F,A
2025-05-01 09:13:16,2025-05-01 09:13:25,50.2,F,A
2025-05-01 08:13:16,2025-05-01 08:13:25,50.0,F,A
2025-05-01 05:13:16,2025-05-01 05:13:25,51.2,F,A
2025-05-01 04:13:16,2025-05-01 04:13:25,51.6,F,A
2025-05-01 02:13:16,2025-05-01 02:15:26,52.9,F,A
2025-05-01 01:13:16,2025-05-01 01:13:25,55.5,F,A
2025-04-30 23:13:16,2025-04-30 23:13:25,57.1,F,A
2025-04-30 21:13:16,2025-04-30 21:13:25,58.2,F,A
2025-04-30 19:13:16,2025-04-30 19:13:25,59.7,F,A
2025-04-30 18:13:16,2025-04-30 18:13:25,60.7,F,A
2025-04-30 17:13:16,2025-04-30 17:13:25,62.5,F,A
2025-04-30 14:13:16,2025-04-30 14:13:25,64.5,F,A
2025-04-30 13:13:16,2025-04-30 13:13:25,63.0,F,A
2025-04-30 11:13:16,2025-04-30 11:13:25,59.6,F,A
2025-04-30 10:13:16,2025-04-30 10:13:25,56.3,F,A
2025-04-30 09:13:16,2025-04-30 09:13:25,52.9,F,A
2025-04-30 07:13:16,2025-04-30 07:13:25,51.3,F,A
2025-04-30 05:13:16,2025-04-30 05:13:25,52.4,F,A
2025-04-30 03:13:16,2025-04-30 03:13:25,53.7,F,A
2025-04-30 01:13:17,2025-04-30 01:13:25,55.0,F,A
2025-04-29 23:13:16,2025-04-29 23:13:25,56.3,F,A
2025-04-29 21:13:16,2025-04-29 21:13:25,58.0,F,A
2025-04-29 20:13:16,2025-04-29 20:13:25,58.9,F,A
2025-04-29 19:13:16,2025-04-29 19:13:25,60.2,F,A
2025-04-29 17:13:16,2025-04-29 17:13:25,61.9,F,A
2025-04-29 15:13:16,2025-04-29 15:13:25,63.2,F,A
2025-04-29 13:13:17,2025-04-29 13:13:25,64.4,F,A
2025-04-29 12:13:16,2025-04-29 12:13:25,62.2,F,A
2025-04-29 11:13:16,2025-04-29 11:13:25,60.2,F,A
2025-04-29 10:13:16,2025-04-29 10:13:25,56.0,F,A
2025-04-29 09:13:16,2025-04-29 09:13:25,53.7,F,A
2025-04-29 07:13:16,2025-04-29 07:13:25,53.1,F,A
2025-04-29 05:13:16,2025-04-29 05:13:25,54.8,F,A
2025-04-29 03:13:16,2025-04-29 03:13:25,56.1,F,A
2025-04-29 01:13:16,2025-04-29 01:13:25,57.4,F,A
2025-04-29 00:13:16,2025-04-29 00:13:25,58.0,F,A
2025-04-28 22:13:16,2025-04-28 22:13:25,59.1,F,A
2025-04-28 21:13:16,2025-04-28 21:13:25,60.2,F,A
2025-04-28 19:13:16,2025-04-28 19:13:25,61.9,F,A
2025-04-28 17:13:16,2025-04-28 17:13:25,63.8,F,A
2025-04-28 15:13:16,2025-04-28 15:13:25,64.1,F,A
2025-04-28 14:13:16,2025-04-28 14:13:25,65.6,F,A
2025-04-28 13:13:16,2025-04-28 13:13:25,62.7,F,A
2025-04-28 11:13:16,2025-04-28 11:13:25,59.9,F,A
2025-04-28 10:13:17,2025-04-28 10:13:25,57.4,F,A
2025-04-28 09:13:16,2025-04-28 09:13:25,55.5,F,A
2025-04-28 07:13:16,2025-04-28 07:13:25,55.3,F,A
2025-04-28 05:13:16,2025-04-28 05:13:25,56.4,F,A
2025-04-28 03:13:16,2025-04-28 03:13:25,57.7,F,A
2025-04-28 01:13:16,2025-04-28 01:13:25,59.3,F,A
2025-04-27 23:13:16,2025-04-27 23:13:25,61.1,F,A
2025-04-27 21:13:16,2025-04-27 21:13:25,62.7,F,A
2025-04-27 19:13:16,2025-04-27 19:13:25,64.2,F,A
2025-04-27 17:13:16,2025-04-27 17:13:25,65.5,F,A
2025-04-27 14:13:17,2025-04-27 14:13:25,65.6,F,A
2025-04-27 13:13:17,2025-04-27 13:13:25,64.3,F,A
2025-04-27 12:13:16,2025-04-27 12:13:25,62.4,F,A
2025-04-27 11:13:16,2025-04-27 11:13:25,59.9,F,A
2025-04-27 10:13:16,2025-04-27 10:13:25,58.1,F,A
2025-04-27 09:13:16,2025-04-27 09:13:25,56.0,F,A
2025-04-27 08:13:16,2025-04-27 08:13:25,55.4,F,A
2025-04-27 05:13:16,2025-04-27 05:13:25,56.4,F,A
2025-04-27 03:13:16,2025-04-27 03:13:25,57.4,F,A
2025-04-27 01:13:16,2025-04-27 01:13:25,58.5,F,A
2025-04-26 23:13:16,2025-04-26 23:13:25,59.9,F,A
2025-04-26 21:13:16,2025-04-26 21:13:25,61.4,F,A
2025-04-26 20:13:16,2025-04-26 20:13:25,62.1,F,A
2025-04-26 19:13:16,2025-04-26 19:13:25,63.2,F,A
2025-04-26 18:13:16,2025-04-26 18:13:25,64.2,F,A
2025-04-26 17:13:16,2025-04-26 17:13:25,65.3,F,A
2025-04-26 16:13:16,2025-04-26 16:13:25,66.8,F,A
2025-04-26 14:13:16,2025-04-26 14:13:25,68.5,F,A
2025-04-26 13:13:16,2025-04-26 13:13:25,65.3,F,A
2025-04-26 11:13:16,2025-04-26 11:13:25,61.3,F,A
2025-04-26 10:13:16,2025-04-26 10:13:25,56.3,F,A
2025-04-26 09:13:16,2025-04-26 09:13:25,53.8,F,A
2025-04-26 05:13:16,2025-04-26 05:13:25,54.1,F,A
2025-04-26 04:13:16,2025-04-26 04:13:25,54.3,F,A
2025-04-26 01:13:16,2025-04-26 01:13:25,55.3,F,A
2025-04-25 21:13:16,2025-04-25 21:13:25,56.5,F,A
2025-04-25 19:13:16,2025-04-25 19:13:25,57.2,F,A
2025-04-25 17:13:16,2025-04-25 17:13:25,58.3,F,A
2025-04-25 13:13:17,2025-04-25 13:13:25,58.7,F,A
2025-04-25 12:13:16,2025-04-25 12:13:25,57.4,F,A
2025-04-25 09:13:16,2025-04-25 09:13:25,55.8,F,A
2025-04-25 05:13:16,2025-04-25 05:13:25,57.0,F,A
2025-04-25 04:13:16,2025-04-25 04:13:25,57.4,F,A
2025-04-25 01:13:16,2025-04-25 01:13:25,58.7,F,A
2025-04-24 23:13:16,2025-04-24 23:13:25,60.2,F,A
2025-04-24 21:13:16,2025-04-24 21:13:25,62.0,F,A
2025-04-24 20:13:16,2025-04-24 20:13:25,63.1,F,A
2025-04-24 19:13:16,2025-04-24 19:13:25,64.1,F,A
2025-04-24 17:13:17,2025-04-24 17:13:25,65.2,F,A
2025-04-24 16:13:16,2025-04-24 16:13:25,64.8,F,A
2025-04-24 13:13:16,2025-04-24 13:13:25,63.5,F,A
2025-04-24 12:13:16,2025-04-24 12:13:25,61.1,F,A
2025-04-24 11:13:16,2025-04-24 11:13:25,59.5,F,A
2025-04-24 10:13:16,2025-04-24 10:13:25,58.1,F,A
2025-04-24 09:13:16,2025-04-24 09:13:25,56.0,F,A
2025-04-24 07:13:17,2025-04-24 07:13:25,55.5,F,A
2025-04-24 05:13:16,2025-04-24 05:13:25,56.8,F,A
2025-04-24 04:13:16,2025-04-24 04:13:25,57.6,F,A
2025-04-24 01:13:16,2025-04-24 01:13:25,59.0,F,A
2025-04-23 23:13:16,2025-04-23 23:13:25,60.2,F,A
2025-04-23 21:13:17,2025-04-23 21:13:25,61.6,F,A
2025-04-23 20:13:16,2025-04-23 20:13:25,62.6,F,A
2025-04-23 19:13:16,2025-04-23 19:13:25,63.6,F,A
2025-04-23 17:13:16,2025-04-23 17:13:25,65.1,F,A
2025-04-23 16:13:16,2025-04-23 16:13:25,64.6,F,A
2025-04-23 15:13:16,2025-04-23 15:13:25,63.3,F,A
2025-04-23 14:13:16,2025-04-23 14:13:25,61.8,F,A
2025-04-23 13:13:16,2025-04-23 13:13:25,58.6,F,A
2025-04-23 12:13:16,2025-04-23 12:13:25,56.8,F,A
2025-04-23 11:13:17,2025-04-23 11:13:25,54.3,F,A
2025-04-23 10:13:16,2025-04-23 10:13:25,52.7,F,A
2025-04-23 09:13:16,2025-04-23 09:13:25,51.2,F,A
2025-04-23 05:13:16,2025-04-23 05:13:25,52.1,F,A
2025-04-23 03:13:16,2025-04-23 03:13:25,53.4,F,A
2025-04-23 01:13:17,2025-04-23 01:13:25,54.4,F,A
2025-04-23 00:13:16,2025-04-23 00:13:25,55.3,F,A
2025-04-22 22:13:16,2025-04-22 22:13:25,57.3,F,A
2025-04-22 21:13:16,2025-04-22 21:13:25,58.3,F,A
2025-04-22 20:13:16,2025-04-22 20:13:25,59.6,F,A
2025-04-22 17:13:16,2025-04-22 17:13:25,61.0,F,A
2025-04-22 15:13:17,2025-04-22 15:13:25,60.5,F,A
2025-04-22 13:13:16,2025-04-22 13:13:25,59.1,F,A
2025-04-22 12:13:16,2025-04-22 12:13:25,57.6,F,A
2025-04-22 11:13:16,2025-04-22 11:13:25,55.7,F,A
2025-04-22 10:13:16,2025-04-22 10:13:25,52.2,F,A
2025-04-22 09:13:16,2025-04-22 09:13:25,50.6,F,A
2025-04-22 07:13:16,2025-04-22 07:13:25,50.3,F,A
2025-04-22 05:13:16,2025-04-22 05:13:25,51.4,F,A
2025-04-22 03:13:16,2025-04-22 03:13:25,52.6,F,A
2025-04-22 01:13:16,2025-04-22 01:13:25,54.0,F,A
2025-04-21 23:13:16,2025-04-21 23:13:25,55.6,F,A
2025-04-21 21:13:16,2025-04-21 21:13:25,57.4,F,A
2025-04-21 20:13:16,2025-04-21 20:13:25,58.4,F,A
2025-04-21 17:13:16,2025-04-21 17:13:25,60.0,F,A
2025-04-21 15:13:16,2025-04-21 15:13:25,59.2,F,A
2025-04-21 13:13:16,2025-04-21 13:13:25,54.8,F,A
2025-04-21 12:13:16,2025-04-21 12:13:25,53.1,F,A
2025-04-21 11:13:16,2025-04-21 11:13:25,50.6,F,A
2025-04-21 09:13:16,2025-04-21 09:13:25,48.6,F,A
2025-04-21 07:13:16,2025-04-21 07:13:25,48.1,F,A
2025-04-21 05:13:16,2025-04-21 05:13:25,49.2,F,A
2025-04-21 03:13:16,2025-04-21 03:13:25,50.5,F,A
2025-04-21 01:13:17,2025-04-21 01:13:25,51.9,F,A
2025-04-21 00:13:16,2025-04-21 00:13:25,53.0,F,A
2025-04-20 23:13:16,2025-04-20 23:13:25,54.0,F,A
2025-04-20 22:13:16,2025-04-20 22:13:25,55.1,F,A
2025-04-20 21:13:16,2025-04-20 21:13:25,56.2,F,A
2025-04-20 19:13:16,2025-04-20 19:13:25,57.6,F,A
2025-04-20 17:13:16,2025-04-20 17:13:25,56.4,F,A
2025-04-20 15:13:17,2025-04-20 15:13:25,55.4,F,A
2025-04-20 14:13:16,2025-04-20 14:13:25,52.7,F,A
2025-04-20 13:13:17,2025-04-20 13:13:25,54.3,F,A
2025-04-20 12:13:15,2025-04-20 12:13:25,51.2,F,A
2025-04-20 11:13:16,2025-04-20 11:13:25,48.7,F,A
2025-04-20 10:13:16,2025-04-20 10:13:25,46.8,F,A
2025-04-20 09:13:16,2025-04-20 09:13:25,45.5,F,A
2025-04-20 07:13:16,2025-04-20 07:13:25,45.1,F,A
2025-04-20 05:13:16,2025-04-20 05:13:25,46.5,F,A
2025-04-20 03:13:16,2025-04-20 03:13:25,48.3,F,A
2025-04-20 01:13:16,2025-04-20 01:13:25,49.4,F,A
2025-04-20 00:13:16,2025-04-20 00:13:25,49.5,F,A
2025-04-19 22:13:17,2025-04-19 22:13:25,51.1,F,A
2025-04-19 21:13:16,2025-04-19 21:13:25,52.3,F,A
2025-04-19 20:13:15,2025-04-19 20:13:25,54.0,F,A
2025-04-19 19:13:16,2025-04-19 19:13:25,55.0,F,A
2025-04-19 17:13:16,2025-04-19 17:13:25,56.1,F,A
2025-04-19 16:13:16,2025-04-19 16:13:25,54.4,F,A
2025-04-19 15:13:16,2025-04-19 15:13:25,50.7,F,A
2025-04-19 14:13:16,2025-04-19 14:13:25,44.8,F,A
2025-04-19 13:13:16,2025-04-19 13:13:25,42.5,F,A
2025-04-19 12:13:17,2025-04-19 12:13:25,39.7,F,A
2025-04-19 09:13:16,2025-04-19 09:13:25,37.6,F,A
2025-04-19 05:13:16,2025-04-19 05:13:25,37.9,F,A
2025-04-19 04:13:16,2025-04-19 04:13:25,38.0,F,A
2025-04-19 01:13:16,2025-04-19 01:13:25,39.0,F,A
2025-04-18 21:13:16,2025-04-18 21:13:25,40.9,F,A
2025-04-18 20:13:16,2025-04-18 20:13:25,42.2,F,A
2025-04-18 18:13:16,2025-04-18 18:13:25,45.1,F,A
2025-04-18 17:13:16,2025-04-18 17:13:25,48.0,F,A
2025-04-18 14:13:16,2025-04-18 14:13:25,45.0,F,A
2025-04-18 13:13:16,2025-04-18 13:13:25,43.6,F,A
2025-04-18 09:13:16,2025-04-18 09:13:25,43.5,F,A
2025-04-18 05:13:16,2025-04-18 05:13:25,42.6,F,A
2025-04-18 04:13:17,2025-04-18 04:13:25,43.3,F,A
2025-04-18 03:13:16,2025-04-18 03:13:25,44.9,F,A
2025-04-18 01:13:16,2025-04-18 01:13:25,47.4,F,A
2025-04-18 00:13:16,2025-04-18 00:13:25,48.1,F,A
2025-04-17 23:13:16,2025-04-17 23:13:25,49.6,F,A
2025-04-17 22:13:16,2025-04-17 22:13:25,51.5,F,A
2025-04-17 21:13:16,2025-04-17 21:13:25,53.8,F,A
2025-04-17 20:13:16,2025-04-17 20:13:25,56.2,F,A
2025-04-17 19:13:16,2025-04-17 19:13:25,58.4,F,A
2025-04-17 18:13:16,2025-04-17 18:13:25,60.4,F,A
2025-04-17 17:13:16,2025-04-17 17:13:25,63.0,F,A
2025-04-17 16:13:16,2025-04-17 16:13:25,64.5,F,A
2025-04-17 15:13:16,2025-04-17 15:13:25,68.1,F,A
2025-04-17 14:13:16,2025-04-17 14:13:25,72.3,F,A
2025-04-17 13:13:16,2025-04-17 13:13:25,70.4,F,A
2025-04-17 12:13:16,2025-04-17 12:13:25,67.3,F,A
2025-04-17 11:13:16,2025-04-17 11:13:25,63.0,F,A
2025-04-17 10:13:16,2025-04-17 10:13:25,57.8,F,A
2025-04-17 09:13:17,2025-04-17 09:13:25,54.7,F,A
2025-04-17 08:13:16,2025-04-17 08:13:25,51.5,F,A
2025-04-17 07:13:16,2025-04-17 07:13:25,50.4,F,A
2025-04-17 05:13:16,2025-04-17 05:13:25,51.7,F,A
2025-04-17 03:13:16,2025-04-17 03:13:25,52.9,F,A
2025-04-17 02:13:16,2025-04-17 02:13:25,54.2,F,A
2025-04-17 01:13:16,2025-04-17 01:13:25,55.7,F,A
2025-04-17 00:13:16,2025-04-17 00:13:25,57.2,F,A
2025-04-16 22:13:16,2025-04-16 22:13:25,58.7,F,A
2025-04-16 21:13:16,2025-04-16 21:13:25,59.8,F,A
2025-04-16 20:13:16,2025-04-16 20:13:25,61.8,F,A
2025-04-16 18:13:16,2025-04-16 18:13:25,64.3,F,A
2025-04-16 17:13:16,2025-04-16 17:13:25,65.5,F,A
2025-04-16 15:13:16,2025-04-16 15:13:25,65.5,F,A
2025-04-16 14:13:16,2025-04-16 14:13:25,66.6,F,A
2025-04-16 13:13:17,2025-04-16 13:13:25,71.7,F,A
2025-04-16 12:13:16,2025-04-16 12:13:25,68.1,F,A
2025-04-16 11:13:16,2025-04-16 11:13:25,63.7,F,A
2025-04-16 10:13:16,2025-04-16 10:13:25,57.4,F,A
2025-04-16 09:13:16,2025-04-16 09:13:25,54.1,F,A
2025-04-16 07:13:16,2025-04-16 07:13:25,52.2,F,A
2025-04-16 05:13:16,2025-04-16 05:13:25,53.9,F,A
2025-04-16 03:13:17,2025-04-16 03:13:25,55.1,F,A
2025-04-16 01:13:17,2025-04-16 01:13:25,56.9,F,A
2025-04-16 00:13:16,2025-04-16 00:13:25,57.9,F,A
2025-04-15 23:13:16,2025-04-15 23:13:25,59.0,F,A
2025-04-15 22:13:16,2025-04-15 22:13:25,60.1,F,A
2025-04-15 21:13:16,2025-04-15 21:13:25,61.4,F,A
2025-04-15 20:13:16,2025-04-15 20:13:25,62.8,F,A
2025-04-15 18:13:16,2025-04-15 18:13:25,65.0,F,A
2025-04-15 17:13:16,2025-04-15 17:13:25,66.0,F,A
2025-04-15 14:13:16,2025-04-15 14:13:25,66.1,F,A
2025-04-15 13:13:16,2025-04-15 13:13:25,64.1,F,A
2025-04-15 12:13:16,2025-04-15 12:13:25,61.6,F,A
2025-04-15 11:13:16,2025-04-15 11:13:25,57.4,F,A
2025-04-15 10:13:16,2025-04-15 10:13:25,52.5,F,A
2025-04-15 09:13:16,2025-04-15 09:13:25,50.7,F,A
2025-04-15 07:13:17,2025-04-15 07:13:25,50.2,F,A
2025-04-15 05:13:16,2025-04-15 05:13:25,51.8,F,A
2025-04-15 03:13:16,2025-04-15 03:13:25,53.5,F,A
2025-04-15 01:13:16,2025-04-15 01:13:25,55.0,F,A
2025-04-14 23:13:17,2025-04-14 23:13:25,56.0,F,A
2025-04-14 21:13:16,2025-04-14 21:13:25,57.9,F,A
2025-04-14 20:13:16,2025-04-14 20:13:25,59.1,F,A
2025-04-14 19:13:16,2025-04-14 19:13:25,60.7,F,A
2025-04-14 17:13:16,2025-04-14 17:13:25,62.2,F,A
2025-04-14 14:13:16,2025-04-14 14:13:25,61.5,F,A
2025-04-14 13:13:17,2025-04-14 13:13:25,59.1,F,A
2025-04-14 12:13:16,2025-04-14 12:13:25,54.6,F,A
2025-04-14 09:13:16,2025-04-14 09:13:25,52.3,F,A
2025-04-14 07:13:16,2025-04-14 07:13:25,53.0,F,A
2025-04-14 05:13:16,2025-04-14 05:13:25,54.2,F,A
2025-04-14 03:13:16,2025-04-14 03:13:25,55.3,F,A
2025-04-14 01:13:16,2025-04-14 01:13:25,56.9,F,A
2025-04-13 23:13:16,2025-04-13 23:13:25,58.4,F,A
2025-04-13 21:13:16,2025-04-13 21:13:25,60.0,F,A
2025-04-13 20:13:16,2025-04-13 20:13:25,61.1,F,A
2025-04-13 19:13:17,2025-04-13 19:13:25,62.4,F,A
2025-04-13 18:13:16,2025-04-13 18:13:25,63.6,F,A
2025-04-13 17:13:16,2025-04-13 17:13:25,64.7,F,A
2025-04-13 13:13:16,2025-04-13 13:13:25,64.2,F,A
2025-04-13 12:13:16,2025-04-13 12:13:25,62.0,F,A
2025-04-13 11:13:16,2025-04-13 11:13:25,59.2,F,A
2025-04-13 10:13:16,2025-04-13 10:13:25,56.3,F,A
2025-04-13 09:13:17,2025-04-13 09:13:25,54.2,F,A
2025-04-13 07:13:16,2025-04-13 07:13:25,54.0,F,A
2025-04-13 05:13:16,2025-04-13 05:13:25,55.3,F,A
2025-04-13 03:13:16,2025-04-13 03:13:25,56.7,F,A
2025-04-13 01:13:16,2025-04-13 01:13:25,58.2,F,A
2025-04-12 23:13:17,2025-04-12 23:13:25,59.8,F,A
2025-04-12 21:13:16,2025-04-12 21:13:25,61.3,F,A
2025-04-12 19:13:16,2025-04-12 19:13:25,63.4,F,A
2025-04-12 17:13:16,2025-04-12 17:13:25,65.2,F,A
2025-04-12 14:13:16,2025-04-12 14:13:25,65.1,F,A
2025-04-12 13:13:17,2025-04-12 13:13:25,63.9,F,A
2025-04-12 12:13:16,2025-04-12 12:13:25,62.3,F,A
2025-04-12 11:13:16,2025-04-12 11:13:25,59.5,F,A
2025-04-12 10:13:16,2025-04-12 10:13:25,56.5,F,A
2025-04-12 09:13:16,2025-04-12 09:13:25,54.3,F,A
2025-04-12 07:13:16,2025-04-12 07:13:25,54.2,F,A
2025-04-12 05:13:16,2025-04-12 05:13:25,55.2,F,A
2025-04-12 04:13:16,2025-04-12 04:13:25,56.2,F,A
2025-04-12 03:13:17,2025-04-12 03:13:25,57.3,F,A
2025-04-12 01:13:16,2025-04-12 01:13:25,58.8,F,A
2025-04-11 23:13:16,2025-04-11 23:13:25,60.5,F,A
2025-04-11 22:13:16,2025-04-11 22:13:25,61.6,F,A
2025-04-11 21:13:16,2025-04-11 21:13:25,62.8,F,A
2025-04-11 20:13:16,2025-04-11 20:13:25,64.5,F,A
2025-04-11 19:13:16,2025-04-11 19:13:25,66.4,F,A
2025-04-11 17:13:36,2025-04-11 17:15:26,67.8,F,A
2025-04-11 16:13:16,2025-04-11 16:13:25,67.5,F,A
2025-04-11 14:13:16,2025-04-11 14:13:25,64.9,F,A
2025-04-11 13:13:30,2025-04-11 13:15:26,60.8,F,A
2025-04-11 12:13:16,2025-04-11 12:13:25,60.2,F,A
2025-04-11 11:13:16,2025-04-11 11:13:25,56.2,F,A
2025-04-11 10:13:16,2025-04-11 10:13:25,53.6,F,A
2025-04-11 09:13:25,2025-04-11 09:15:26,52.5,F,A
2025-04-11 07:13:16,2025-04-11 07:13:25,52.4,F,A
2025-04-11 05:13:19,2025-04-11 05:15:26,53.6,F,A
2025-04-11 03:13:16,2025-04-11 03:13:25,55.1,F,A
2025-04-11 01:13:16,2025-04-11 01:15:26,56.3,F,A
2025-04-11 00:13:16,2025-04-11 00:13:25,57.1,F,A
2025-04-10 23:13:16,2025-04-10 23:13:25,58.3,F,A
2025-04-10 22:13:16,2025-04-10 22:13:25,59.4,F,A
2025-04-10 21:13:16,2025-04-10 21:15:26,60.7,F,A
2025-04-10 20:13:16,2025-04-10 20:13:25,62.3,F,A
2025-04-10 19:13:16,2025-04-10 19:13:25,63.9,F,A
2025-04-10 17:13:16,2025-04-10 17:15:26,65.2,F,A
2025-04-10 16:13:16,2025-04-10 16:13:25,65.1,F,A
2025-04-10 15:13:16,2025-04-10 15:13:25,63.3,F,A
2025-04-10 14:13:16,2025-04-10 14:13:25,60.8,F,A
2025-04-10 13:13:16,2025-04-10 13:15:26,59.1,F,A
2025-04-10 12:13:16,2025-04-10 12:13:25,56.5,F,A
2025-04-10 11:13:16,2025-04-10 11:13:25,54.6,F,A
2025-04-10 10:13:16,2025-04-10 10:13:25,52.1,F,A
2025-04-10 09:13:16,2025-04-10 09:15:26,51.0,F,A
2025-04-10 07:13:16,2025-04-10 07:13:25,51.1,F,A
2025-04-10 05:13:16,2025-04-10 05:15:26,52.4,F,A
2025-04-10 03:13:16,2025-04-10 03:13:25,53.9,F,A
2025-04-10 01:13:17,2025-04-10 01:15:26,55.2,F,A
2025-04-09 23:13:16,2025-04-09 23:13:25,57.0,F,A
2025-04-09 22:13:16,2025-04-09 22:13:25,58.0,F,A
2025-04-09 21:13:16,2025-04-09 21:15:26,59.1,F,A
2025-04-09 20:13:16,2025-04-09 20:13:25,60.4,F,A
2025-04-09 17:13:16,2025-04-09 17:15:26,62.3,F,A
2025-04-09 16:13:16,2025-04-09 16:13:25,61.3,F,A
2025-04-09 15:13:16,2025-04-09 15:13:25,63.3,F,A
2025-04-09 14:13:16,2025-04-09 14:13:25,59.4,F,A
2025-04-09 13:13:16,2025-04-09 13:15:26,56.4,F,A
